	ID	sex	rep	norm	related ID	rel_sex	collection	xml	year	date	from	to
0	pe__heinrich_goldschmied_StB_I_12	m	prachten	 	pe__niklas_StB_I_12	m	1_1395-1400	12.xml	1395	1395-12-14		
1	pe__johann_goldschmied_QGW_II_I_1507	m	prachten	 	pe__niklas_StB_I_12	m	1_1395-1400	12.xml	1395	1395-12-14		
2	pe__peter_eberger_QGW_II_I_1157	m	sagten	 	pe__ulrich_bei_dem_brunnen_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
3	pe__heinrich_uberstikch_StB_I_13	m	sagten	 	pe__ulrich_bei_dem_brunnen_StB_I_13	m	1_1395-1400	13.xml	1395	1395-12-16		
4	pe__friedrich_achtsennicht_StB_I_14	m	beweist	 	pe__enderl_schoen_StB_I_14	m	1_1395-1400	14.xml	1395	1395-12-16		
5	pe__johann_veltzer_StB_I_14	m	beweist	 	pe__enderl_schoen_StB_I_14	m	1_1395-1400	14.xml	1395	1395-12-16		
6	pe__ulrich_heslein_StB_I_14	m	beweist	 	pe__enderl_schoen_StB_I_14	m	1_1395-1400	14.xml	1395	1395-12-16		
7	pe__ruediger_guelher_StB_I_15	m	beweist	 	pe__johann_StB_I_16	m	1_1395-1400	16.xml	1395	1395-12-23		
8	pe__johann_ledrer	m	beweist	 	pe__johann_StB_I_16	m	1_1395-1400	16.xml	1395	1395-12-23		
9	pe__konrad_gartner_StB_I_16	m	beweist	 	pe__johann_StB_I_16	m	1_1395-1400	16.xml	1395	1395-12-23		
10	pe__kunigunde_StB_I_17	f	beweist	 	pe__otto_vogler_StB_I_17	m	1_1395-1400	17.xml	1395	1395-12-23		
11	pe__johann_ziegeldecker_StB_I_17	m	beweist	 	pe__otto_vogler_StB_I_17	m	1_1395-1400	17.xml	1395	1395-12-23		
12	pe__christian_sandwerfer_StB_I_17	m	beweist	 	pe__otto_vogler_StB_I_17	m	1_1395-1400	17.xml	1395	1395-12-23		
13	pe__johann_StB_I_18	m	bechanten	 	pe__jakob_StB_I_18_a	m	1_1395-1400	18.xml	1395	1395-12-25		
14	pe__johann_von_eslarn_ii_QGW_II_I_1208	m	bechanten	 	pe__jakob_StB_I_18_a	m	1_1395-1400	18.xml	1395	1395-12-25		
15	pe__anna_StB_I_19	f	beweist	 	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
16	pe__dietrich_prenner_QGW_II_I_1178	m	beweist	 	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
17	pe__johann_mosprunner_QGW_II_I_1096	m	beweist	 	pe__ulrich_chelhaimer_StB_I_19	m	1_1395-1400	19.xml	1395	1395-12-25		
